This job can be monitored from: https://scruffy.c3se.chalmers.se/d/alvis-job/alvis-job?var-jobid=1738850&from=1704823896000
[INFO] Trainer: ngp | 2024-01-09_19-12-39 | cuda:0 | fp16 | 
/cephyr/users/amirmaso/Alvis/microct-neural-repr/instant-NGP-cunerf/model/cunerf
-rhino-2-r4
[INFO] #parameters: 6207590
[INFO] Loading latest checkpoint ...
[WARN] No checkpoint found, model randomly initialized.
loss=0.0055 (0.0055): :   4% 115000/2725000 [00:18<06:58, 6240.91it/s]
loss=0.0053 (0.0055): :   4% 115000/2725000 [00:19<06:58, 6240.91it/s]
loss=0.0053 (0.0055): :   4% 120000/2725000 [00:19<06:52, 6318.61it/s]
loss=0.0060 (0.0055): :   4% 120000/2725000 [00:19<06:52, 6318.61it/s]
loss=0.0060 (0.0055): :   5% 125000/2725000 [00:19<06:47, 6380.33it/s]
loss=0.0058 (0.0056): :   5% 125000/2725000 [00:20<06:47, 6380.33it/s]
loss=0.0058 (0.0056): :   5% 130000/2725000 [00:20<06:44, 6422.74it/s]
loss=0.0058 (0.0056): :   5% 130000/2725000 [00:21<06:44, 6422.74it/s]
loss=0.0058 (0.0056): :   5% 135000/2725000 [00:21<06:53, 6269.24it/s]
loss=0.0053 (0.0056): :   5% 135000/2725000 [00:22<06:53, 6269.24it/s]
loss=0.0053 (0.0056): :   5% 140000/2725000 [00:22<06:47, 6342.60it/s]
loss=0.0056 (0.0056): :   5% 140000/2725000 [00:23<06:47, 6342.60it/s]
loss=0.0056 (0.0056): :   5% 145000/2725000 [00:23<06:43, 6395.93it/s]
loss=0.0056 (0.0056): :   5% 145000/2725000 [00:23<06:43, 6395.93it/s]
loss=0.0056 (0.0056): :   6% 150000/2725000 [00:23<06:52, 6248.64it/s]
loss=0.0053 (0.0056): :   6% 150000/2725000 [00:24<06:52, 6248.64it/s]
loss=0.0053 (0.0056): :   6% 155000/2725000 [00:24<06:45, 6331.62it/s]
loss=0.0050 (0.0055): :   6% 155000/2725000 [00:25<06:45, 6331.62it/s]
loss=0.0050 (0.0055): :   6% 160000/2725000 [00:25<06:41, 6381.35it/s]
loss=0.0054 (0.0055): :   6% 160000/2725000 [00:26<06:41, 6381.35it/s]
loss=0.0054 (0.0055): :   6% 165000/2725000 [00:26<06:50, 6231.63it/s]
loss=0.0061 (0.0055): :   6% 165000/2725000 [00:27<06:50, 6231.63it/s]
loss=0.0061 (0.0055): :   6% 170000/2725000 [00:27<06:44, 6315.94it/s]
loss=0.0053 (0.0055): :   6% 170000/2725000 [00:27<06:44, 6315.94it/s]
loss=0.0053 (0.0055): :   6% 175000/2725000 [00:27<06:40, 6369.61it/s]
loss=0.0050 (0.0055): :   6% 175000/2725000 [00:28<06:40, 6369.61it/s]
loss=0.0050 (0.0055): :   7% 180000/2725000 [00:28<06:48, 6236.86it/s]
loss=0.0052 (0.0055): :   7% 180000/2725000 [00:29<06:48, 6236.86it/s]
loss=0.0052 (0.0055): :   7% 185000/2725000 [00:29<06:42, 6314.22it/s]
loss=0.0052 (0.0055): :   7% 185000/2725000 [00:30<06:42, 6314.22it/s]
loss=0.0052 (0.0055): :   7% 190000/2725000 [00:30<06:37, 6378.45it/s]
loss=0.0055 (0.0055): :   7% 190000/2725000 [00:31<06:37, 6378.45it/s]
loss=0.0055 (0.0055): :   7% 195000/2725000 [00:31<06:34, 6419.94it/s]
loss=0.0052 (0.0055): :   7% 195000/2725000 [00:31<06:34, 6419.94it/s]
loss=0.0052 (0.0055): :   7% 200000/2725000 [00:31<06:43, 6265.29it/s]
loss=0.0053 (0.0055): :   7% 200000/2725000 [00:32<06:43, 6265.29it/s]
loss=0.0053 (0.0055): :   8% 205000/2725000 [00:32<06:37, 6335.10it/s]
loss=0.0052 (0.0055): :   8% 205000/2725000 [00:33<06:37, 6335.10it/s]
loss=0.0052 (0.0055): :   8% 210000/2725000 [00:33<06:33, 6392.78it/s]
loss=0.0057 (0.0055): :   8% 210000/2725000 [00:34<06:33, 6392.78it/s]
loss=0.0057 (0.0055): :   8% 215000/2725000 [00:34<06:41, 6244.52it/s]
loss=0.0054 (0.0055): :   8% 215000/2725000 [00:35<06:41, 6244.52it/s]
loss=0.0054 (0.0055): :   8% 220000/2725000 [00:35<06:36, 6324.98it/s]
loss=0.0053 (0.0055): :   8% 220000/2725000 [00:35<06:36, 6324.98it/s]
loss=0.0053 (0.0055): :   8% 225000/2725000 [00:35<06:31, 6384.82it/s]
loss=0.0051 (0.0055): :   8% 225000/2725000 [00:36<06:31, 6384.82it/s]
loss=0.0051 (0.0055): :   8% 230000/2725000 [00:36<06:40, 6231.23it/s]
loss=0.0051 (0.0055): :   8% 230000/2725000 [00:37<06:40, 6231.23it/s]
loss=0.0051 (0.0055): :   9% 235000/2725000 [00:37<06:34, 6316.51it/s]
loss=0.0054 (0.0055): :   9% 235000/2725000 [00:38<06:34, 6316.51it/s]
loss=0.0054 (0.0055): :   9% 240000/2725000 [00:38<06:29, 6373.50it/s]
loss=0.0058 (0.0055): :   9% 240000/2725000 [00:39<06:29, 6373.50it/s]
loss=0.0058 (0.0055): :   9% 245000/2725000 [00:39<06:40, 6199.24it/s]
loss=0.0055 (0.0055): :   9% 245000/2725000 [00:39<06:40, 6199.24it/s]
loss=0.0055 (0.0055): :   9% 250000/2725000 [00:39<06:33, 6289.76it/s]
loss=0.0053 (0.0055): :   9% 250000/2725000 [00:40<06:33, 6289.76it/s]
loss=0.0053 (0.0055): :   9% 255000/2725000 [00:40<06:28, 6354.44it/s]
loss=0.0052 (0.0055): :   9% 255000/2725000 [00:41<06:28, 6354.44it/s]
loss=0.0052 (0.0055): :  10% 260000/2725000 [00:41<06:25, 6399.42it/s]
loss=0.0055 (0.0055): :  10% 260000/2725000 [00:42<06:25, 6399.42it/s]
loss=0.0055 (0.0055): :  10% 265000/2725000 [00:42<06:33, 6246.91it/s]
loss=0.0053 (0.0055): :  10% 265000/2725000 [00:42<06:33, 6246.91it/s]
loss=0.0053 (0.0055): :  10% 270000/2725000 [00:42<06:28, 6321.66it/s]
loss=0.0052 (0.0055): :  10% 270000/2725000 [00:43<06:28, 6321.66it/s]
loss=0.0052 (0.0055): :  10% 275000/2725000 [00:43<06:24, 6377.25it/s]
loss=0.0053 (0.0055): :  10% 275000/2725000 [00:44<06:24, 6377.25it/s]
loss=0.0053 (0.0055): :  10% 280000/2725000 [00:44<06:32, 6231.49it/s]
loss=0.0054 (0.0055): :  10% 280000/2725000 [00:45<06:32, 6231.49it/s]
loss=0.0054 (0.0055): :  10% 285000/2725000 [00:45<06:26, 6315.05it/s]
loss=0.0055 (0.0055): :  10% 285000/2725000 [00:46<06:26, 6315.05it/s]
loss=0.0055 (0.0055): :  11% 290000/2725000 [00:46<06:22, 6368.02it/s]
loss=0.0057 (0.0055): :  11% 290000/2725000 [00:46<06:22, 6368.02it/s]
loss=0.0057 (0.0055): :  11% 295000/2725000 [00:46<06:33, 6173.03it/s]
loss=0.0056 (0.0055): :  11% 295000/2725000 [00:47<06:33, 6173.03it/s]
loss=0.0056 (0.0055): :  11% 300000/2725000 [00:47<06:26, 6278.31it/s]
loss=0.0051 (0.0055): :  11% 300000/2725000 [00:48<06:26, 6278.31it/s]
loss=0.0051 (0.0055): :  11% 305000/2725000 [00:48<06:21, 6347.50it/s]
loss=0.0056 (0.0055): :  11% 305000/2725000 [00:49<06:21, 6347.50it/s]
loss=0.0056 (0.0055): :  11% 310000/2725000 [00:49<06:27, 6224.97it/s]
loss=0.0051 (0.0055): :  11% 310000/2725000 [00:50<06:27, 6224.97it/s]
loss=0.0051 (0.0055): :  12% 315000/2725000 [00:50<06:21, 6313.35it/s]
loss=0.0056 (0.0055): :  12% 315000/2725000 [00:50<06:21, 6313.35it/s]
loss=0.0056 (0.0055): :  12% 320000/2725000 [00:50<06:16, 6380.57it/s]
loss=0.0055 (0.0055): :  12% 320000/2725000 [00:51<06:16, 6380.57it/s]
loss=0.0055 (0.0055): :  12% 325000/2725000 [00:51<06:13, 6424.29it/s]
loss=0.0052 (0.0054): :  12% 325000/2725000 [00:52<06:13, 6424.29it/s]
loss=0.0052 (0.0054): :  12% 330000/2725000 [00:52<06:21, 6270.60it/s]
loss=0.0050 (0.0054): :  12% 330000/2725000 [00:53<06:21, 6270.60it/s]
loss=0.0050 (0.0054): :  12% 335000/2725000 [00:53<06:16, 6343.38it/s]
loss=0.0057 (0.0054): :  12% 335000/2725000 [00:53<06:16, 6343.38it/s]
loss=0.0057 (0.0054): :  12% 340000/2725000 [00:53<06:12, 6395.33it/s]
loss=0.0055 (0.0054): :  12% 340000/2725000 [00:54<06:12, 6395.33it/s]
loss=0.0055 (0.0054): :  13% 345000/2725000 [00:54<06:21, 6243.91it/s]
loss=0.0049 (0.0054): :  13% 345000/2725000 [00:55<06:21, 6243.91it/s]
loss=0.0049 (0.0054): :  13% 350000/2725000 [00:55<06:15, 6332.33it/s]
loss=0.0053 (0.0054): :  13% 350000/2725000 [00:56<06:15, 6332.33it/s]
loss=0.0053 (0.0054): :  13% 355000/2725000 [00:56<06:11, 6385.13it/s]
loss=0.0054 (0.0054): :  13% 355000/2725000 [00:57<06:11, 6385.13it/s]
loss=0.0054 (0.0054): :  13% 360000/2725000 [00:57<06:19, 6234.46it/s]
loss=0.0052 (0.0054): :  13% 360000/2725000 [00:57<06:19, 6234.46it/s]
loss=0.0052 (0.0054): :  13% 365000/2725000 [00:57<06:13, 6318.18it/s]
loss=0.0053 (0.0054): :  13% 365000/2725000 [00:58<06:13, 6318.18it/s]
loss=0.0053 (0.0054): :  14% 370000/2725000 [00:58<06:09, 6381.84it/s]
loss=0.0049 (0.0054): :  14% 370000/2725000 [00:59<06:09, 6381.84it/s]
loss=0.0049 (0.0054): :  14% 375000/2725000 [00:59<06:16, 6247.39it/s]
loss=0.0052 (0.0054): :  14% 375000/2725000 [01:00<06:16, 6247.39it/s]
loss=0.0052 (0.0054): :  14% 380000/2725000 [01:00<06:10, 6320.95it/s]
loss=0.0053 (0.0054): :  14% 380000/2725000 [01:01<06:10, 6320.95it/s]
loss=0.0053 (0.0054): :  14% 385000/2725000 [01:01<06:06, 6382.91it/s]
loss=0.0053 (0.0054): :  14% 385000/2725000 [01:01<06:06, 6382.91it/s]
loss=0.0053 (0.0054): :  14% 390000/2725000 [01:01<06:03, 6431.35it/s]
loss=0.0055 (0.0054): :  14% 390000/2725000 [01:02<06:03, 6431.35it/s]
loss=0.0055 (0.0054): :  14% 395000/2725000 [01:02<06:11, 6270.78it/s]
loss=0.0052 (0.0054): :  14% 395000/2725000 [01:03<06:11, 6270.78it/s]
loss=0.0052 (0.0054): :  15% 400000/2725000 [01:03<06:06, 6338.18it/s]
loss=0.0053 (0.0054): :  15% 400000/2725000 [01:04<06:06, 6338.18it/s]
loss=0.0053 (0.0054): :  15% 405000/2725000 [01:04<06:02, 6394.86it/s]
loss=0.0054 (0.0054): :  15% 405000/2725000 [01:05<06:02, 6394.86it/s]
loss=0.0054 (0.0054): :  15% 410000/2725000 [01:05<06:10, 6253.86it/s]
loss=0.0048 (0.0054): :  15% 410000/2725000 [01:05<06:10, 6253.86it/s]
loss=0.0048 (0.0054): :  15% 415000/2725000 [01:05<06:04, 6329.74it/s]
loss=0.0054 (0.0054): :  15% 415000/2725000 [01:06<06:04, 6329.74it/s]
loss=0.0054 (0.0054): :  15% 420000/2725000 [01:06<06:00, 6390.07it/s]
loss=0.0056 (0.0054): :  15% 420000/2725000 [01:07<06:00, 6390.07it/s]
loss=0.0056 (0.0054): :  16% 425000/2725000 [01:07<06:09, 6224.17it/s]
loss=0.0055 (0.0054): :  16% 425000/2725000 [01:08<06:09, 6224.17it/s]
loss=0.0055 (0.0054): :  16% 430000/2725000 [01:08<06:03, 6309.70it/s]
loss=0.0053 (0.0054): :  16% 430000/2725000 [01:09<06:03, 6309.70it/s]
loss=0.0053 (0.0054): :  16% 435000/2725000 [01:09<05:59, 6371.39it/s]
loss=0.0053 (0.0054): :  16% 435000/2725000 [01:09<05:59, 6371.39it/s]
loss=0.0053 (0.0054): :  16% 440000/2725000 [01:09<06:06, 6234.96it/s]
loss=0.0055 (0.0054): :  16% 440000/2725000 [01:10<06:06, 6234.96it/s]
loss=0.0055 (0.0054): :  16% 445000/2725000 [01:10<06:01, 6310.02it/s]
loss=0.0055 (0.0054): :  16% 445000/2725000 [01:11<06:01, 6310.02it/s]
loss=0.0055 (0.0054): :  17% 450000/2725000 [01:11<05:57, 6371.65it/s]
loss=0.0053 (0.0054): :  17% 450000/2725000 [01:12<05:57, 6371.65it/s]
loss=0.0053 (0.0054): :  17% 455000/2725000 [01:12<05:53, 6415.10it/s]
loss=0.0056 (0.0054): :  17% 455000/2725000 [01:13<05:53, 6415.10it/s]
loss=0.0056 (0.0054): :  17% 460000/2725000 [01:13<06:02, 6253.75it/s]
loss=0.0055 (0.0054): :  17% 460000/2725000 [01:13<06:02, 6253.75it/s]
loss=0.0055 (0.0054): :  17% 465000/2725000 [01:13<05:57, 6328.19it/s]
loss=0.0053 (0.0054): :  17% 465000/2725000 [01:14<05:57, 6328.19it/s]
loss=0.0053 (0.0054): :  17% 470000/2725000 [01:14<05:53, 6386.72it/s]
loss=0.0054 (0.0054): :  17% 470000/2725000 [01:15<05:53, 6386.72it/s]
loss=0.0054 (0.0054): :  17% 475000/2725000 [01:15<06:00, 6240.14it/s]
loss=0.0051 (0.0054): :  17% 475000/2725000 [01:16<06:00, 6240.14it/s]
loss=0.0051 (0.0054): :  18% 480000/2725000 [01:16<05:54, 6324.13it/s]
loss=0.0056 (0.0054): :  18% 480000/2725000 [01:16<05:54, 6324.13it/s]
loss=0.0056 (0.0054): :  18% 485000/2725000 [01:16<05:50, 6385.05it/s]
loss=0.0053 (0.0054): :  18% 485000/2725000 [01:17<05:50, 6385.05it/s]
loss=0.0053 (0.0054): :  18% 490000/2725000 [01:17<05:58, 6236.97it/s]
loss=0.0053 (0.0054): :  18% 490000/2725000 [01:18<05:58, 6236.97it/s]
loss=0.0053 (0.0054): :  18% 495000/2725000 [01:18<05:53, 6316.71it/s]
loss=0.0053 (0.0054): :  18% 495000/2725000 [01:19<05:53, 6316.71it/s]
loss=0.0053 (0.0054): :  18% 500000/2725000 [01:19<05:50, 6355.55it/s]
loss=0.0053 (0.0054): :  18% 500000/2725000 [01:20<05:50, 6355.55it/s]
loss=0.0053 (0.0054): :  19% 505000/2725000 [01:20<05:57, 6201.61it/s]
loss=0.0056 (0.0054): :  19% 505000/2725000 [01:20<05:57, 6201.61it/s]
loss=0.0056 (0.0054): :  19% 510000/2725000 [01:20<05:52, 6292.16it/s]
loss=0.0057 (0.0054): :  19% 510000/2725000 [01:21<05:52, 6292.16it/s]
loss=0.0057 (0.0054): :  19% 515000/2725000 [01:21<05:47, 6363.92it/s]
loss=0.0052 (0.0054): :  19% 515000/2725000 [01:22<05:47, 6363.92it/s]
loss=0.0052 (0.0054): :  19% 520000/2725000 [01:22<05:44, 6408.03it/s]
loss=0.0050 (0.0054): :  19% 520000/2725000 [01:23<05:44, 6408.03it/s]
loss=0.0050 (0.0054): :  19% 525000/2725000 [01:23<05:51, 6255.06it/s]
loss=0.0057 (0.0054): :  19% 525000/2725000 [01:24<05:51, 6255.06it/s]
loss=0.0057 (0.0054): :  19% 530000/2725000 [01:24<05:46, 6331.44it/s]
loss=0.0053 (0.0054): :  19% 530000/2725000 [01:24<05:46, 6331.44it/s]
loss=0.0053 (0.0054): :  20% 535000/2725000 [01:24<05:42, 6391.04it/s]
loss=0.0056 (0.0054): :  20% 535000/2725000 [01:25<05:42, 6391.04it/s]
loss=0.0056 (0.0054): :  20% 540000/2725000 [01:25<05:49, 6250.14it/s]
loss=0.0056 (0.0054): :  20% 540000/2725000 [01:26<05:49, 6250.14it/s]
loss=0.0056 (0.0054): :  20% 545000/2725000 [01:26<05:44, 6322.12it/s]
loss=0.0057 (0.0054): :  20% 545000/2725000 [01:27<05:44, 6322.12it/s]
loss=0.0057 (0.0054): :  20% 550000/2725000 [01:27<05:40, 6380.69it/s]
loss=0.0058 (0.0054): :  20% 550000/2725000 [01:28<05:40, 6380.69it/s]
loss=0.0058 (0.0054): :  20% 555000/2725000 [01:28<05:48, 6219.06it/s]
loss=0.0055 (0.0054): :  20% 555000/2725000 [01:28<05:48, 6219.06it/s]
loss=0.0055 (0.0054): :  21% 560000/2725000 [01:28<05:43, 6309.37it/s]
loss=0.0056 (0.0054): :  21% 560000/2725000 [01:29<05:43, 6309.37it/s]
loss=0.0056 (0.0054): :  21% 565000/2725000 [01:29<05:39, 6366.57it/s]
loss=0.0053 (0.0054): :  21% 565000/2725000 [01:30<05:39, 6366.57it/s]
loss=0.0053 (0.0054): :  21% 570000/2725000 [01:30<05:45, 6234.35it/s]
loss=0.0055 (0.0054): :  21% 570000/2725000 [01:31<05:45, 6234.35it/s]
loss=0.0055 (0.0054): :  21% 575000/2725000 [01:31<05:40, 6316.20it/s]
loss=0.0053 (0.0054): :  21% 575000/2725000 [01:31<05:40, 6316.20it/s]
loss=0.0053 (0.0054): :  21% 580000/2725000 [01:31<05:36, 6376.47it/s]
loss=0.0051 (0.0054): :  21% 580000/2725000 [01:32<05:36, 6376.47it/s]
loss=0.0051 (0.0054): :  21% 585000/2725000 [01:32<05:33, 6422.22it/s]
loss=0.0055 (0.0054): :  21% 585000/2725000 [01:33<05:33, 6422.22it/s]
loss=0.0055 (0.0054): :  22% 590000/2725000 [01:33<05:40, 6265.26it/s]
loss=0.0052 (0.0054): :  22% 590000/2725000 [01:34<05:40, 6265.26it/s]
loss=0.0052 (0.0054): :  22% 595000/2725000 [01:34<05:35, 6340.56it/s]
loss=0.0055 (0.0054): :  22% 595000/2725000 [01:35<05:35, 6340.56it/s]
loss=0.0055 (0.0054): :  22% 600000/2725000 [01:35<05:32, 6394.34it/s]
loss=0.0055 (0.0054): :  22% 600000/2725000 [01:35<05:32, 6394.34it/s]
loss=0.0055 (0.0054): :  22% 605000/2725000 [01:35<05:39, 6242.86it/s]
loss=0.0050 (0.0054): :  22% 605000/2725000 [01:36<05:39, 6242.86it/s]
loss=0.0050 (0.0054): :  22% 610000/2725000 [01:36<05:34, 6325.73it/s]
loss=0.0053 (0.0054): :  22% 610000/2725000 [01:37<05:34, 6325.73it/s]
loss=0.0053 (0.0054): :  23% 615000/2725000 [01:37<05:30, 6378.03it/s]
loss=0.0054 (0.0054): :  23% 615000/2725000 [01:38<05:30, 6378.03it/s]
loss=0.0054 (0.0054): :  23% 620000/2725000 [01:38<05:37, 6231.58it/s]
loss=0.0055 (0.0054): :  23% 620000/2725000 [01:39<05:37, 6231.58it/s]
loss=0.0055 (0.0054): :  23% 625000/2725000 [01:39<05:32, 6310.33it/s]
loss=0.0056 (0.0054): :  23% 625000/2725000 [01:39<05:32, 6310.33it/s]
loss=0.0056 (0.0054): :  23% 630000/2725000 [01:39<05:28, 6376.94it/s]
loss=0.0052 (0.0054): :  23% 630000/2725000 [01:40<05:28, 6376.94it/s]
loss=0.0052 (0.0054): :  23% 635000/2725000 [01:40<05:35, 6227.92it/s]
loss=0.0058 (0.0054): :  23% 635000/2725000 [01:41<05:35, 6227.92it/s]
loss=0.0058 (0.0054): :  23% 640000/2725000 [01:41<05:30, 6307.23it/s]
loss=0.0053 (0.0054): :  23% 640000/2725000 [01:42<05:30, 6307.23it/s]
loss=0.0053 (0.0054): :  24% 645000/2725000 [01:42<05:26, 6376.85it/s]
loss=0.0057 (0.0054): :  24% 645000/2725000 [01:43<05:26, 6376.85it/s]
loss=0.0057 (0.0054): :  24% 650000/2725000 [01:43<05:23, 6423.02it/s]
loss=0.0056 (0.0054): :  24% 650000/2725000 [01:43<05:23, 6423.02it/s]
loss=0.0056 (0.0054): :  24% 655000/2725000 [01:43<05:30, 6255.68it/s]
loss=0.0056 (0.0054): :  24% 655000/2725000 [01:44<05:30, 6255.68it/s]
loss=0.0056 (0.0054): :  24% 660000/2725000 [01:44<05:26, 6332.81it/s]
loss=0.0056 (0.0054): :  24% 660000/2725000 [01:45<05:26, 6332.81it/s]
loss=0.0056 (0.0054): :  24% 665000/2725000 [01:45<05:22, 6389.84it/s]
loss=0.0056 (0.0054): :  24% 665000/2725000 [01:46<05:22, 6389.84it/s]
loss=0.0056 (0.0054): :  25% 670000/2725000 [01:46<05:29, 6244.45it/s]
loss=0.0057 (0.0054): :  25% 670000/2725000 [01:47<05:29, 6244.45it/s]
loss=0.0057 (0.0054): :  25% 675000/2725000 [01:47<05:23, 6327.70it/s]
loss=0.0053 (0.0054): :  25% 675000/2725000 [01:47<05:23, 6327.70it/s]
loss=0.0053 (0.0054): :  25% 680000/2725000 [01:47<05:20, 6389.10it/s]
loss=0.0056 (0.0054): :  25% 680000/2725000 [01:48<05:20, 6389.10it/s]
loss=0.0056 (0.0054): :  25% 685000/2725000 [01:48<05:29, 6191.37it/s]
loss=0.0052 (0.0054): :  25% 685000/2725000 [01:49<05:29, 6191.37it/s]
loss=0.0052 (0.0054): :  25% 690000/2725000 [01:49<05:23, 6281.03it/s]
loss=0.0051 (0.0054): :  25% 690000/2725000 [01:50<05:23, 6281.03it/s]
loss=0.0051 (0.0054): :  26% 695000/2725000 [01:50<05:19, 6347.95it/s]
loss=0.0051 (0.0054): :  26% 695000/2725000 [01:51<05:19, 6347.95it/s]
loss=0.0051 (0.0054): :  26% 700000/2725000 [01:51<05:25, 6218.09it/s]
loss=0.0054 (0.0054): :  26% 700000/2725000 [01:51<05:25, 6218.09it/s]
loss=0.0054 (0.0054): :  26% 705000/2725000 [01:51<05:20, 6310.63it/s]
loss=0.0061 (0.0054): :  26% 705000/2725000 [01:52<05:20, 6310.63it/s]
loss=0.0061 (0.0054): :  26% 710000/2725000 [01:52<05:18, 6332.29it/s]
loss=0.0053 (0.0054): :  26% 710000/2725000 [01:53<05:18, 6332.29it/s]
loss=0.0053 (0.0054): :  26% 715000/2725000 [01:53<05:21, 6260.64it/s]
loss=0.0052 (0.0054): :  26% 715000/2725000 [01:54<05:21, 6260.64it/s]
loss=0.0052 (0.0054): :  26% 720000/2725000 [01:54<05:31, 6054.99it/s]
loss=0.0053 (0.0054): :  26% 720000/2725000 [01:55<05:31, 6054.99it/s]
loss=0.0053 (0.0054): :  27% 725000/2725000 [01:55<05:29, 6070.67it/s]
loss=0.0054 (0.0054): :  27% 725000/2725000 [01:55<05:29, 6070.67it/s]
loss=0.0054 (0.0054): :  27% 730000/2725000 [01:55<05:28, 6067.08it/s]
loss=0.0056 (0.0054): :  27% 730000/2725000 [01:56<05:28, 6067.08it/s]
loss=0.0056 (0.0054): :  27% 735000/2725000 [01:56<05:42, 5816.66it/s]
loss=0.0057 (0.0054): :  27% 735000/2725000 [01:57<05:42, 5816.66it/s]
loss=0.0057 (0.0054): :  27% 740000/2725000 [01:57<05:35, 5910.24it/s]
loss=0.0058 (0.0054): :  27% 740000/2725000 [01:58<05:35, 5910.24it/s]
loss=0.0058 (0.0054): :  27% 745000/2725000 [01:58<05:30, 5983.00it/s]
loss=0.0053 (0.0054): :  27% 745000/2725000 [01:59<05:30, 5983.00it/s]
loss=0.0053 (0.0054): :  28% 750000/2725000 [01:59<05:37, 5854.17it/s]
loss=0.0058 (0.0054): :  28% 750000/2725000 [02:00<05:37, 5854.17it/s]
loss=0.0058 (0.0054): :  28% 755000/2725000 [02:00<05:32, 5932.26it/s]
loss=0.0056 (0.0054): :  28% 755000/2725000 [02:00<05:32, 5932.26it/s]
loss=0.0056 (0.0054): :  28% 760000/2725000 [02:01<05:28, 5981.22it/s]
loss=0.0051 (0.0054): :  28% 760000/2725000 [02:01<05:28, 5981.22it/s]
loss=0.0051 (0.0054): :  28% 765000/2725000 [02:01<05:34, 5851.37it/s]
loss=0.0054 (0.0054): :  28% 765000/2725000 [02:02<05:34, 5851.37it/s]
loss=0.0054 (0.0054): :  28% 770000/2725000 [02:02<05:29, 5934.99it/s]
loss=0.0057 (0.0054): :  28% 770000/2725000 [02:03<05:29, 5934.99it/s]
loss=0.0057 (0.0054): :  28% 775000/2725000 [02:03<05:25, 5998.90it/s]
loss=0.0057 (0.0054): :  28% 775000/2725000 [02:04<05:25, 5998.90it/s]
loss=0.0057 (0.0054): :  29% 780000/2725000 [02:04<05:23, 6021.18it/s]
loss=0.0054 (0.0054): :  29% 780000/2725000 [02:05<05:23, 6021.18it/s]
loss=0.0054 (0.0054): :  29% 785000/2725000 [02:05<05:29, 5892.35it/s]
loss=0.0056 (0.0054): :  29% 785000/2725000 [02:06<05:29, 5892.35it/s]
loss=0.0056 (0.0054): :  29% 790000/2725000 [02:06<05:24, 5968.36it/s]
loss=0.0058 (0.0054): :  29% 790000/2725000 [02:06<05:24, 5968.36it/s]
loss=0.0058 (0.0054): :  29% 795000/2725000 [02:06<05:20, 6023.58it/s]
loss=0.0053 (0.0054): :  29% 795000/2725000 [02:07<05:20, 6023.58it/s]
loss=0.0053 (0.0054): :  29% 800000/2725000 [02:07<05:27, 5884.59it/s]
loss=0.0052 (0.0054): :  29% 800000/2725000 [02:08<05:27, 5884.59it/s]
loss=0.0052 (0.0054): :  30% 805000/2725000 [02:08<05:21, 5972.41it/s]
loss=0.0055 (0.0054): :  30% 805000/2725000 [02:09<05:21, 5972.41it/s]
loss=0.0055 (0.0054): :  30% 810000/2725000 [02:09<05:16, 6042.83it/s]
loss=0.0057 (0.0054): :  30% 810000/2725000 [02:10<05:16, 6042.83it/s]
loss=0.0057 (0.0054): :  30% 815000/2725000 [02:10<05:24, 5877.36it/s]
loss=0.0054 (0.0054): :  30% 815000/2725000 [02:11<05:24, 5877.36it/s]
loss=0.0054 (0.0054): :  30% 820000/2725000 [02:11<05:26, 5843.03it/s]
loss=0.0054 (0.0054): :  30% 820000/2725000 [02:11<05:26, 5843.03it/s]
loss=0.0054 (0.0054): :  30% 825000/2725000 [02:11<05:20, 5927.17it/s]
loss=0.0056 (0.0054): :  30% 825000/2725000 [02:12<05:20, 5927.17it/s]
loss=0.0056 (0.0054): :  30% 830000/2725000 [02:12<05:26, 5809.67it/s]
loss=0.0049 (0.0054): :  30% 830000/2725000 [02:13<05:26, 5809.67it/s]
loss=0.0049 (0.0054): :  31% 835000/2725000 [02:13<05:19, 5909.49it/s]
loss=0.0057 (0.0054): :  31% 835000/2725000 [02:14<05:19, 5909.49it/s]
loss=0.0057 (0.0054): :  31% 840000/2725000 [02:14<05:16, 5960.53it/s]
loss=0.0053 (0.0054): :  31% 840000/2725000 [02:15<05:16, 5960.53it/s]
loss=0.0053 (0.0054): :  31% 845000/2725000 [02:15<05:11, 6026.72it/s]
loss=0.0053 (0.0054): :  31% 845000/2725000 [02:16<05:11, 6026.72it/s]
loss=0.0053 (0.0054): :  31% 850000/2725000 [02:16<05:18, 5893.53it/s]
loss=0.0051 (0.0054): :  31% 850000/2725000 [02:17<05:18, 5893.53it/s]
loss=0.0051 (0.0054): :  31% 855000/2725000 [02:17<05:13, 5972.85it/s]
loss=0.0055 (0.0054): :  31% 855000/2725000 [02:17<05:13, 5972.85it/s]
loss=0.0055 (0.0054): :  32% 860000/2725000 [02:17<05:09, 6020.08it/s]
loss=0.0052 (0.0054): :  32% 860000/2725000 [02:18<05:09, 6020.08it/s]
loss=0.0052 (0.0054): :  32% 865000/2725000 [02:18<05:16, 5874.35it/s]
loss=0.0057 (0.0054): :  32% 865000/2725000 [02:19<05:16, 5874.35it/s]
loss=0.0057 (0.0054): :  32% 870000/2725000 [02:19<05:11, 5956.37it/s]
loss=0.0055 (0.0054): :  32% 870000/2725000 [02:20<05:11, 5956.37it/s]
loss=0.0055 (0.0054): :  32% 875000/2725000 [02:20<05:08, 5998.74it/s]
loss=0.0054 (0.0054): :  32% 875000/2725000 [02:21<05:08, 5998.74it/s]
